Title,Author(s),Publication Year,Publication Source,Retrieval Link
Learning to recognize actionable static code warnings (is intrinsically easy),"Xueqi Yang, Jianfeng Chen, Tim Menzies",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Improving energy-efficiency by recommending Java collections,"Wellington Oliveira, Renato Oliveira, João Paulo Fernandes",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Flair: efficient analysis of Android inter-component vulnerabilities in response to incremental changes,"Hamid Bagheri, Jianghao Wang, Sam Malek",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
How to Better Distinguish Security Bug Reports (Using Dual Hyperparameter Optimization),"Rui Shu, Tianpei Xia, Tim Menzies",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Testing self-healing cyber-physical systems under uncertainty with reinforcement learning: an empirical study,"Tao Ma, Shaukat Ali, Tao Yue",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Locating faults with program slicing: an empirical analysis,"Ezekiel Soremekun, Lukas Kirschner, Andreas Zeller",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Training students in evidence-based software engineering and systematic reviews: a systematic review and empirical study,"Sebastián Pizard, Fernando Acerenza, Barbara Kitchenham",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Correction to: An empirical assessment of baseline feature location techniques,"Abdul Razzaq, Andrew Le Gear, Jim Buckley",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Understanding large-scale software systems – structure and flows,"Omer Levy, Dror G. Feitelson",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
"Lags in the release, adoption, and propagation of ","Bodin Chinthanet, Raula Gaikovina Kula, Kenichi Matsumoto",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Revisiting the VCCFinder approach for the identification of vulnerability-contributing commits,"Timothé Riom, Arthur Sawadogo, Jacques Klein",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
A comprehensive study of bloated dependencies in the Maven ecosystem,"César Soto-Valero, Nicolas Harrand, Benoit Baudry",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
An empirical investigation of organic software product lines,"Mikaela Cashman, Justin Firestone, Wei Niu",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
An automated framework for the extraction of semantic legal metadata from legal texts,"Amin Sleimi, Nicolas Sannier, John Dann",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
A family of experiments on test-driven development,"Adrian Santos, Sira Vegas, Natalia Juristo",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
An empirical study on changing leadership in agile teams,"Simone V. Spiegler, Christoph Heinecke, Stefan Wagner",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Ethical issues in empirical studies using student subjects: Re-visiting practices and perceptions,"Grischa Liebel, Shalini Chakraborty",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
From one to hundreds: multi-licensing in the JavaScript ecosystem,"João Pedro Moraes, Ivanilton Polato, Gustavo Pinto",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
GreenHub: a large-scale collaborative dataset to battery consumption analysis of android devices,"Rui Pereira, Hugo Matalonga, João Paulo Fernandes",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Appreciation to ,,2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
A privacy and security analysis of early-deployed COVID-19 contact tracing Android apps,"Majid Hatamian, Samuel Wairimu, Lothar Fritsch",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Are datasets for information retrieval-based bug localization techniques trustworthy?,"Misoo Kim, Eunseok Lee",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Release synchronization in software ecosystems,"Armstrong Foundjem, Bram Adams",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Correction to: Wait for it: identifying “On-Hold” self-admitted technical debt,"Rungroj Maipradit, Christoph Treude, Kenichi Matsumoto",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
The nature of build changes,"Christian Macho, Stefanie Beyer, Martin Pinzger",2021,"ESS'2021 - Vol. 26, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/26-3
Beyond the virus: a first look at coronavirus-themed Android malware,"Liu Wang, Ren He, Guoai Xu",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Studying backers and hunters in bounty issue addressing process of open source projects,"Jiayuan Zhou, Shaowei Wang, Ahmed E. Hassan",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Reliability of self-rated experience and confidence as predictors for students’ performance in software engineering,"Marian Daun, Jennifer Brings, Viktoria Stenkova",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
On systematically building a controlled natural language for functional requirements,"Alvaro Veizaga, Mauricio Alferez, Lionel Briand",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Exposed! A case study on the vulnerability-proneness of Google Play Apps,"Andrea Di Sorbo, Sebastiano Panichella",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Assessment of off-the-shelf SE-specific sentiment analysis tools: An extended replication study,"Nicole Novielli, Fabio Calefato, Alexander Serebrenik",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Resource and dependency based test case generation for RESTful Web services,"Man Zhang, Bogdan Marculescu, Andrea Arcuri",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Analysing Time-Stamped Co-Editing Networks in Software Development Teams using git2net,"Christoph Gote, Ingo Scholtes, Frank Schweitzer",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Lessons Learnt on Reproducibility in Machine Learning Based Android Malware Detection,"Nadia Daoudi, Kevin Allix, Jacques Klein",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Assessing practitioner beliefs about software engineering,"N. C. Shrikanth, William Nichols, Tim Menzies",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Foreword to the Special Issue on Configurable Systems,"Laurence Duchien, Paul Grünbacher, Thomas Thüm",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
An empirical study on the use of SZZ for identifying inducing changes of non-functional bugs,"Sophia Quach, Maxime Lamothe, Weiyi Shang",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Security assurance cases—state of the art of an emerging approach,"Mazen Mohamad, Jan-Philipp Steghöfer, Riccardo Scandariato",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Development of recommendation systems for software engineering: the CROSSMINER experience,"Juri Di Rocco, Davide Di Ruscio, Riccardo Rubei",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
On using Stack Overflow comment-edit pairs to recommend code maintenance changes,"Henry Tang, Sarah Nadi",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Understanding and improving artifact sharing in software engineering research,"Christopher S. Timperley, Lauren Herckis, Michael Hilton",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Generating API tags for tutorial fragments from Stack Overflow,"Di Wu, Xiao-Yuan Jing, Baowen Xu",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Understanding and improving the quality and reproducibility of Jupyter notebooks,"João Felipe Pimentel, Leonardo Murta, Juliana Freire",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Automatic team recommendation for collaborative software development,"Suppawong Tuarob, Noppadol Assavakamhaenghan, Morakot Choetkiertikul",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Promises and challenges of microservices: an exploratory study,"Yingying Wang, Harshavardhan Kadiyala, Julia Rubin",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Predictors of well-being and productivity among software professionals during the COVID-19 pandemic – a longitudinal study,"Daniel Russo, Paul H. P. Hanel, Niels van Berkel",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Embedding API dependency graph for neural code generation,"Chen Lyu, Ruyun Wang, Songlin Hu",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Evaluating network embedding techniques’ performances in software bug prediction,"Yu Qu, Heng Yin",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
"Out of sight, out of mind? How vulnerable dependencies affect open-source projects","Gede Artha Azriadi Prana, Abhishek Sharma, David Lo",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Genetic programming for feature model synthesis: a replication study,"Andreea Vescan, Adrian Pintea, Alexander Egyed",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
A first look at Android applications in Google Play related to COVID-19,"Jordan Samhi, Kevin Allix, Jacques Klein",2021,"ESS'2021 - Vol. 26, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/26-4
Correction to: MLASP: Machine learning assisted capacity planning. An industrial experience report,"Arthur Vitui, Tse-Hsun (Peter) Chen",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
A requirements inspection method based on scenarios generated by model mutation and the experimental validation,"Boyuan Li, Xiaoxu Diao, Carol Smidts",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Automated driver management for Selenium WebDriver,"Boni García, Mario Munoz-Organero, Carlos Delgado Kloos",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Does class size matter? An in-depth assessment of the effect of class size in software defect prediction,"Amjed Tahir, Kwabena E. Bennin, Stephen G. MacDonell",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Measuring affective states from technical debt,"Jesper Olsson, Erik Risfelt, Richard Torkar",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Industry practices and challenges for the evolvability assurance of microservices,"Justus Bogner, Jonas Fritzsch, Alfred Zimmermann",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Understanding peer review of software engineering papers,"Neil A. Ernst, Jeffrey C. Carver, Marco Torchiano",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Perceived diversity in software engineering: a systematic literature review,"Gema Rodríguez-Pérez, Reza Nadri, Meiyappan Nagappan",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Finding the sweet spot for organizational control and team autonomy in large-scale agile software development,"Nils Brede Moe, Darja Šmite, Casper Lassenius",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
The secret life of test smells - an empirical study on test smell evolution and maintenance,"Dong Jae Kim, Tse-Hsun (Peter) Chen, Jinqiu Yang",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
E-APR: Mapping the effectiveness of automated program repair techniques,"Aldeida Aleti, Matias Martinez",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Task estimation for software company employees based on computer interaction logs,"Florian Pellegrin, Zeynep Yücel, Pattara Leelaprute",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Evaluating the impact of falsely detected performance bug-inducing changes in JIT models,"Sophia Quach, Maxime Lamothe, Weiyi Shang",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Understanding shared links and their intentions to meet information needs in modern code review:,"Dong Wang, Tao Xiao, Kenichi Matsumoto",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
AI lifecycle models need to be revised,"Mark Haakman, Luís Cruz, Arie van Deursen",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
FeatCompare: Feature comparison for competing mobile apps leveraging user reviews,"Maram Assi, Safwat Hassan, Ying Zou",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Topic recommendation for software repositories using multi-label classification algorithms,"Maliheh Izadi, Abbas Heydarnoori, Georgios Gousios",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
Evaluating refactorings for disciplining ,"José Aldo Silva da Costa, Rohit Gheyi, Alessandro Garcia",2021,"ESS'2021 - Vol. 26, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/26-5
